17570,4033211001,4001230050,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",50,3000,"ANSWERED",3,"mediation-batch-test-11"
17571,4033211001,4001230051,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",51,3060,"ANSWERED",3,"mediation-batch-test-11"
17572,4033211001,4001230052,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",52,3120,"ANSWERED",3,"mediation-batch-test-11"
17573,4033211001,4001230053,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",53,3180,"ANSWERED",3,"mediation-batch-test-11"
17574,4033211001,4001230054,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",54,3240,"ANSWERED",3,"mediation-batch-test-11"
17575,4033211001,4001230055,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",55,3300,"ANSWERED",3,"mediation-batch-test-11"
17576,4033211001,4001230056,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",56,3360,"ANSWERED",3,"mediation-batch-test-11"
17577,4033211001,4001230057,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",57,3420,"ANSWERED",3,"mediation-batch-test-11"
17578,4033211001,4001230058,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",58,3480,"ANSWERED",3,"mediation-batch-test-11"
17579,4033211001,4001230059,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",59,3540,"ANSWERED",3,"mediation-batch-test-11"
17580,4033211001,4001230060,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",60,3600,"ANSWERED",3,"mediation-batch-test-11"
17581,4033211001,4001230061,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",61,3660,"ANSWERED",3,"mediation-batch-test-11"
17582,4033211001,4001230062,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",62,3720,"ANSWERED",3,"mediation-batch-test-11"
17583,4033211001,4001230063,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",63,3780,"ANSWERED",3,"mediation-batch-test-11"
17584,4033211001,4001230064,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",64,3840,"ANSWERED",3,"mediation-batch-test-11"
17585,4033211001,4001230065,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",65,3900,"ANSWERED",3,"mediation-batch-test-11"
17586,4033211001,4001230066,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",66,3960,"ANSWERED",3,"mediation-batch-test-11"
17587,4033211001,4001230067,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",67,4020,"ANSWERED",3,"mediation-batch-test-11"
17588,4033211001,4001230068,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",68,4080,"ANSWERED",3,"mediation-batch-test-11"
17589,4033211001,4001230069,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",69,4140,"ANSWERED",3,"mediation-batch-test-11"
17590,4033211001,4001230070,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",70,4200,"ANSWERED",3,"mediation-batch-test-11"
17591,4033211001,4001230071,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",71,4260,"ANSWERED",3,"mediation-batch-test-11"
17592,4033211001,4001230072,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",72,4320,"ANSWERED",3,"mediation-batch-test-11"
17593,4033211001,4001230073,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",73,4380,"ANSWERED",3,"mediation-batch-test-11"
17594,4033211001,4001230074,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",74,4440,"ANSWERED",3,"mediation-batch-test-11"
17595,4033211001,4001230075,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",75,4500,"ANSWERED",3,"mediation-batch-test-11"
17596,4033211001,4001230076,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",76,4560,"ANSWERED",3,"mediation-batch-test-11"
17597,4033211001,4001230077,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",77,4620,"ANSWERED",3,"mediation-batch-test-11"
17598,4033211001,4001230078,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",78,4680,"ANSWERED",3,"mediation-batch-test-11"
17599,4033211001,4001230079,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",79,4740,"ANSWERED",3,"mediation-batch-test-11"
17600,4033211001,4001230080,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",80,4800,"ANSWERED",3,"mediation-batch-test-11"
17601,4033211001,4001230081,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",81,4860,"ANSWERED",3,"mediation-batch-test-11"
17602,4033211001,4001230082,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",82,4920,"ANSWERED",3,"mediation-batch-test-11"
17603,4033211001,4001230083,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",83,4980,"ANSWERED",3,"mediation-batch-test-11"
17604,4033211001,4001230084,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",84,5040,"ANSWERED",3,"mediation-batch-test-11"
17605,4033211001,4001230085,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",85,5100,"ANSWERED",3,"mediation-batch-test-11"
17606,4033211001,4001230086,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",86,5160,"ANSWERED",3,"mediation-batch-test-11"
17607,4033211001,4001230087,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",87,5220,"ANSWERED",3,"mediation-batch-test-11"
17608,4033211001,4001230088,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",88,5280,"ANSWERED",3,"mediation-batch-test-11"
17609,4033211001,4001230089,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",89,5340,"ANSWERED",3,"mediation-batch-test-11"
17610,4033211001,4001230090,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",90,5400,"ANSWERED",3,"mediation-batch-test-11"
17611,4033211001,4001230091,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",91,5460,"ANSWERED",3,"mediation-batch-test-11"
17612,4033211001,4001230092,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",92,5520,"ANSWERED",3,"mediation-batch-test-11"
17613,4033211001,4001230093,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",93,5580,"ANSWERED",3,"mediation-batch-test-11"
17614,4033211001,4001230094,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",94,5640,"ANSWERED",3,"mediation-batch-test-11"
17615,4033211001,4001230095,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",95,5700,"ANSWERED",3,"mediation-batch-test-11"
17616,4033211001,4001230096,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",96,5760,"ANSWERED",3,"mediation-batch-test-11"
17617,4033211001,4001230097,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",97,5820,"ANSWERED",3,"mediation-batch-test-11"
17618,4033211001,4001230098,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",98,5880,"ANSWERED",3,"mediation-batch-test-11"
17619,4033211001,4001230099,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",99,5940,"ANSWERED",3,"mediation-batch-test-11"
17620,4033211001,4001230100,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",100,6000,"ANSWERED",3,"mediation-batch-test-11"
17621,4033211001,4001230101,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",101,6060,"ANSWERED",3,"mediation-batch-test-11"
17622,4033211001,4001230102,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",102,6120,"ANSWERED",3,"mediation-batch-test-11"
17623,4033211001,4001230103,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",103,6180,"ANSWERED",3,"mediation-batch-test-11"
17624,4033211001,4001230104,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",104,6240,"ANSWERED",3,"mediation-batch-test-11"
17625,4033211001,4001230105,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",105,6300,"ANSWERED",3,"mediation-batch-test-11"
17626,4033211001,4001230106,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",106,6360,"ANSWERED",3,"mediation-batch-test-11"
17627,4033211001,4001230107,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",107,6420,"ANSWERED",3,"mediation-batch-test-11"
17628,4033211001,4001230108,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",108,6480,"ANSWERED",3,"mediation-batch-test-11"
17629,4033211001,4001230109,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",109,6540,"ANSWERED",3,"mediation-batch-test-11"
17630,4033211001,4001230110,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",110,6600,"ANSWERED",3,"mediation-batch-test-11"
17631,4033211001,4001230111,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",111,6660,"ANSWERED",3,"mediation-batch-test-11"
17632,4033211001,4001230112,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",112,6720,"ANSWERED",3,"mediation-batch-test-11"
17633,4033211001,4001230113,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",113,6780,"ANSWERED",3,"mediation-batch-test-11"
17634,4033211001,4001230114,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",114,6840,"ANSWERED",3,"mediation-batch-test-11"
17635,4033211001,4001230115,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",115,6900,"ANSWERED",3,"mediation-batch-test-11"
17636,4033211001,4001230116,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",116,6960,"ANSWERED",3,"mediation-batch-test-11"
17637,4033211001,4001230117,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",117,7020,"ANSWERED",3,"mediation-batch-test-11"
17638,4033211001,4001230118,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",118,7080,"ANSWERED",3,"mediation-batch-test-11"
17639,4033211001,4001230119,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",119,7140,"ANSWERED",3,"mediation-batch-test-11"
17640,4033211001,4001230120,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",120,7200,"ANSWERED",3,"mediation-batch-test-11"
17641,4033211001,4001230121,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",121,7260,"ANSWERED",3,"mediation-batch-test-11"
17642,4033211001,4001230122,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",122,7320,"ANSWERED",3,"mediation-batch-test-11"
17643,4033211001,4001230123,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",123,7380,"ANSWERED",3,"mediation-batch-test-11"
17644,4033211001,4001230124,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",124,7440,"ANSWERED",3,"mediation-batch-test-11"
17645,4033211001,4001230125,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",125,7500,"ANSWERED",3,"mediation-batch-test-11"
17646,4033211001,4001230126,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",126,7560,"ANSWERED",3,"mediation-batch-test-11"
17647,4033211001,4001230127,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",127,7620,"ANSWERED",3,"mediation-batch-test-11"
17648,4033211001,4001230128,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",128,7680,"ANSWERED",3,"mediation-batch-test-11"
17649,4033211001,4001230129,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",129,7740,"ANSWERED",3,"mediation-batch-test-11"
17650,4033211001,4001230130,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",130,7800,"ANSWERED",3,"mediation-batch-test-11"
17651,4033211001,4001230131,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",131,7860,"ANSWERED",3,"mediation-batch-test-11"
17652,4033211001,4001230132,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",132,7920,"ANSWERED",3,"mediation-batch-test-11"
17653,4033211001,4001230133,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",133,7980,"ANSWERED",3,"mediation-batch-test-11"
17654,4033211001,4001230134,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",134,8040,"ANSWERED",3,"mediation-batch-test-11"
17655,4033211001,4001230135,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",135,8100,"ANSWERED",3,"mediation-batch-test-11"
17656,4033211001,4001230136,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",136,8160,"ANSWERED",3,"mediation-batch-test-11"
17657,4033211001,4001230137,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",137,8220,"ANSWERED",3,"mediation-batch-test-11"
17658,4033211001,4001230138,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",138,8280,"ANSWERED",3,"mediation-batch-test-11"
17659,4033211001,4001230139,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",139,8340,"ANSWERED",3,"mediation-batch-test-11"
17660,4033211001,4001230140,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",140,8400,"ANSWERED",3,"mediation-batch-test-11"
17661,4033211001,4001230141,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",141,8460,"ANSWERED",3,"mediation-batch-test-11"
17662,4033211001,4001230142,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",142,8520,"ANSWERED",3,"mediation-batch-test-11"
17663,4033211001,4001230143,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",143,8580,"ANSWERED",3,"mediation-batch-test-11"
17664,4033211001,4001230144,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",144,8640,"ANSWERED",3,"mediation-batch-test-11"
17665,4033211001,4001230145,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",145,8700,"ANSWERED",3,"mediation-batch-test-11"
17666,4033211001,4001230146,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",146,8760,"ANSWERED",3,"mediation-batch-test-11"
17667,4033211001,4001230147,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",147,8820,"ANSWERED",3,"mediation-batch-test-11"
17668,4033211001,4001230148,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",148,8880,"ANSWERED",3,"mediation-batch-test-11"
17669,4033211001,4001230149,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",149,8940,"ANSWERED",3,"mediation-batch-test-11"
17670,4033211001,4001230150,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",150,9000,"ANSWERED",3,"mediation-batch-test-11"
17671,4033211001,4501231235,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",1,60,"ANSWERED",3,"mediation-batch-test-11"
17672,4033211001,4501231236,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",2,120,"ANSWERED",3,"mediation-batch-test-11"
17673,4033211001,4501231237,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",3,180,"ANSWERED",3,"mediation-batch-test-11"
17674,4033211001,4501231238,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",4,240,"ANSWERED",3,"mediation-batch-test-11"
17675,4033211001,4501231239,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",5,300,"ANSWERED",3,"mediation-batch-test-11"
17676,4033211001,4501231240,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",6,360,"ANSWERED",3,"mediation-batch-test-11"
17677,4033211001,4501231241,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",7,420,"ANSWERED",3,"mediation-batch-test-11"
17678,4033211001,4501231242,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",8,480,"ANSWERED",3,"mediation-batch-test-11"
17679,4033211001,4501231243,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",9,540,"ANSWERED",3,"mediation-batch-test-11"
17680,4033211001,4501231244,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",10,600,"ANSWERED",3,"mediation-batch-test-11"
17681,4033211001,4501231245,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",11,660,"ANSWERED",3,"mediation-batch-test-11"
17682,4033211001,4501231246,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",12,720,"ANSWERED",3,"mediation-batch-test-11"
17683,4033211001,4501231247,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",13,780,"ANSWERED",3,"mediation-batch-test-11"
17684,4033211001,4501231248,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",14,840,"ANSWERED",3,"mediation-batch-test-11"
17685,4033211001,4501231249,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",15,900,"ANSWERED",3,"mediation-batch-test-11"
17686,4033211001,4501231250,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",16,960,"ANSWERED",3,"mediation-batch-test-11"
17687,4033211001,4501231251,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",17,1020,"ANSWERED",3,"mediation-batch-test-11"
